src_npy,out_npz,matched_mat_key,num_vectors
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@3_2_X146_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@3_2_X146_FE_time_imgs_paired.npz,or007@3_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@3_3_X147_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@3_3_X147_BA_time_imgs_paired.npz,de/12khz or/or007@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@3_3_X147_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@3_3_X147_DE_time_imgs_paired.npz,de/12khz or/or007@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@3_3_X147_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@3_3_X147_FE_time_imgs_paired.npz,de/12khz or/or007@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_0_X130_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_0_X130_BA_time_imgs_paired.npz,12khz or/or007@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_0_X130_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_0_X130_DE_time_imgs_paired.npz,12khz or/or007@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_0_X130_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_0_X130_FE_time_imgs_paired.npz,12khz or/or007@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_1_X131_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_1_X131_BA_time_imgs_paired.npz,de/12khz or/or007@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_1_X131_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_1_X131_DE_time_imgs_paired.npz,de/12khz or/or007@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_1_X131_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_1_X131_FE_time_imgs_paired.npz,de/12khz or/or007@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_2_X132_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_2_X132_BA_time_imgs_paired.npz,12khz or/or007@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_2_X132_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_2_X132_DE_time_imgs_paired.npz,12khz or/or007@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_2_X132_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_2_X132_FE_time_imgs_paired.npz,12khz or/or007@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_3_X133_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_3_X133_BA_time_imgs_paired.npz,12khz or/or007@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_3_X133_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_3_X133_DE_time_imgs_paired.npz,12khz or/or007@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR007@6_3_X133_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR007@6_3_X133_FE_time_imgs_paired.npz,12khz or/or007@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_0_X197_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_0_X197_BA_time_imgs_paired.npz,12khz or/or014@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_0_X197_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_0_X197_DE_time_imgs_paired.npz,12khz or/or014@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_0_X197_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_0_X197_FE_time_imgs_paired.npz,12khz or/or014@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_1_X198_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_1_X198_BA_time_imgs_paired.npz,or014@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_1_X198_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_1_X198_DE_time_imgs_paired.npz,or014@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_1_X198_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_1_X198_FE_time_imgs_paired.npz,or014@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_2_X199_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_2_X199_BA_time_imgs_paired.npz,de/12khz or/or014@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_2_X199_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_2_X199_DE_time_imgs_paired.npz,de/12khz or/or014@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_2_X199_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_2_X199_FE_time_imgs_paired.npz,de/12khz or/or014@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_3_X200_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_3_X200_BA_time_imgs_paired.npz,or014@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_3_X200_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_3_X200_DE_time_imgs_paired.npz,or014@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR014@6_3_X200_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR014@6_3_X200_FE_time_imgs_paired.npz,or014@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_0_X258_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_0_X258_BA_time_imgs_paired.npz,de/12khz or/or021@12_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_0_X258_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_0_X258_DE_time_imgs_paired.npz,de/12khz or/or021@12_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_0_X258_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_0_X258_FE_time_imgs_paired.npz,de/12khz or/or021@12_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_1_X259_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_1_X259_BA_time_imgs_paired.npz,de/12khz or/or021@12_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_1_X259_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_1_X259_DE_time_imgs_paired.npz,de/12khz or/or021@12_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_1_X259_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_1_X259_FE_time_imgs_paired.npz,de/12khz or/or021@12_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_2_X260_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_2_X260_BA_time_imgs_paired.npz,de/12khz or/or021@12_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_2_X260_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_2_X260_DE_time_imgs_paired.npz,de/12khz or/or021@12_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_2_X260_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_2_X260_FE_time_imgs_paired.npz,de/12khz or/or021@12_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_3_X261_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_3_X261_BA_time_imgs_paired.npz,de/12khz or/or021@12_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_3_X261_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_3_X261_DE_time_imgs_paired.npz,de/12khz or/or021@12_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@12_3_X261_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@12_3_X261_FE_time_imgs_paired.npz,de/12khz or/or021@12_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_0_X246_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_0_X246_BA_time_imgs_paired.npz,de/12khz or/or021@3_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_0_X246_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_0_X246_DE_time_imgs_paired.npz,de/12khz or/or021@3_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_0_X246_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_0_X246_FE_time_imgs_paired.npz,de/12khz or/or021@3_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_1_X247_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_1_X247_BA_time_imgs_paired.npz,or021@3_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_1_X247_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_1_X247_DE_time_imgs_paired.npz,or021@3_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_1_X247_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_1_X247_FE_time_imgs_paired.npz,or021@3_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_2_X248_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_2_X248_BA_time_imgs_paired.npz,or021@3_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_2_X248_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_2_X248_DE_time_imgs_paired.npz,or021@3_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_2_X248_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_2_X248_FE_time_imgs_paired.npz,or021@3_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_3_X249_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_3_X249_BA_time_imgs_paired.npz,or021@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_3_X249_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_3_X249_DE_time_imgs_paired.npz,or021@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@3_3_X249_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@3_3_X249_FE_time_imgs_paired.npz,or021@3_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_0_X234_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_0_X234_BA_time_imgs_paired.npz,12khz or/or021@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_0_X234_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_0_X234_DE_time_imgs_paired.npz,12khz or/or021@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_0_X234_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_0_X234_FE_time_imgs_paired.npz,12khz or/or021@6_0.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_1_X235_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_1_X235_BA_time_imgs_paired.npz,12khz or/or021@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_1_X235_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_1_X235_DE_time_imgs_paired.npz,12khz or/or021@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_1_X235_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_1_X235_FE_time_imgs_paired.npz,12khz or/or021@6_1.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_2_X236_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_2_X236_BA_time_imgs_paired.npz,or021@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_2_X236_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_2_X236_DE_time_imgs_paired.npz,or021@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_2_X236_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_2_X236_FE_time_imgs_paired.npz,or021@6_2.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_3_X237_BA_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_3_X237_BA_time_imgs_paired.npz,de/12khz or/or021@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_3_X237_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_3_X237_DE_time_imgs_paired.npz,de/12khz or/or021@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\12kHz OR\OR021@6_3_X237_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\12kHz OR\OR021@6_3_X237_FE_time_imgs_paired.npz,de/12khz or/or021@6_3.mat,13
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_0_X122_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_0_X122_DE_time_imgs_paired.npz,de/48khz b/b007_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_0_X122_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_0_X122_FE_time_imgs_paired.npz,de/48khz b/b007_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_1_X123_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_1_X123_DE_time_imgs_paired.npz,de/48khz b/b007_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_1_X123_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_1_X123_FE_time_imgs_paired.npz,de/48khz b/b007_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_2_X124_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_2_X124_DE_time_imgs_paired.npz,b007_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_2_X124_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_2_X124_FE_time_imgs_paired.npz,b007_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_3_X125_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_3_X125_DE_time_imgs_paired.npz,b007_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B007_3_X125_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B007_3_X125_FE_time_imgs_paired.npz,b007_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_0_X189_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_0_X189_DE_time_imgs_paired.npz,b014_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_0_X189_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_0_X189_FE_time_imgs_paired.npz,b014_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_1_X190_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_1_X190_DE_time_imgs_paired.npz,de/48khz b/b014_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_1_X190_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_1_X190_FE_time_imgs_paired.npz,de/48khz b/b014_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_2_X191_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_2_X191_DE_time_imgs_paired.npz,b014_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_2_X191_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_2_X191_FE_time_imgs_paired.npz,b014_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_3_X192_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_3_X192_DE_time_imgs_paired.npz,48khz b/b014_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B014_3_X192_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B014_3_X192_FE_time_imgs_paired.npz,48khz b/b014_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_0_X226_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_0_X226_DE_time_imgs_paired.npz,de/48khz b/b021_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_0_X226_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_0_X226_FE_time_imgs_paired.npz,de/48khz b/b021_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_1_X227_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_1_X227_DE_time_imgs_paired.npz,de/48khz b/b021_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_1_X227_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_1_X227_FE_time_imgs_paired.npz,de/48khz b/b021_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_2_X228_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_2_X228_DE_time_imgs_paired.npz,48khz b/b021_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_2_X228_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_2_X228_FE_time_imgs_paired.npz,48khz b/b021_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_3_X229_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_3_X229_DE_time_imgs_paired.npz,48khz b/b021_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz B\B021_3_X229_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz B\B021_3_X229_FE_time_imgs_paired.npz,48khz b/b021_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_0_X109_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_0_X109_DE_time_imgs_paired.npz,de/48khz ir/ir007_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_0_X109_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_0_X109_FE_time_imgs_paired.npz,de/48khz ir/ir007_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_1_X110_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_1_X110_DE_time_imgs_paired.npz,ir007_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_1_X110_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_1_X110_FE_time_imgs_paired.npz,ir007_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_2_X111_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_2_X111_DE_time_imgs_paired.npz,de/48khz ir/ir007_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_2_X111_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_2_X111_FE_time_imgs_paired.npz,de/48khz ir/ir007_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_3_X112_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_3_X112_DE_time_imgs_paired.npz,48khz ir/ir007_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR007_3_X112_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR007_3_X112_FE_time_imgs_paired.npz,48khz ir/ir007_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_0_X173_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_0_X173_DE_time_imgs_paired.npz,48khz ir/ir014_0.mat,1
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_0_X173_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_0_X173_FE_time_imgs_paired.npz,48khz ir/ir014_0.mat,1
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_1_X175_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_1_X175_DE_time_imgs_paired.npz,48khz ir/ir014_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_1_X175_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_1_X175_FE_time_imgs_paired.npz,48khz ir/ir014_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_2_X176_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_2_X176_DE_time_imgs_paired.npz,48khz ir/ir014_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_2_X176_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_2_X176_FE_time_imgs_paired.npz,48khz ir/ir014_2.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_3_X177_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_3_X177_DE_time_imgs_paired.npz,ir014_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR014_3_X177_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR014_3_X177_FE_time_imgs_paired.npz,ir014_3.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR021_0_X213_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR021_0_X213_DE_time_imgs_paired.npz,ir021_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR021_0_X213_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR021_0_X213_FE_time_imgs_paired.npz,ir021_0.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR021_1_X214_DE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR021_1_X214_DE_time_imgs_paired.npz,de/48khz ir/ir021_1.mat,6
C:\Users\root\Desktop\class\math model\dataset_tensors\DE\48kHz IR\IR021_1_X214_FE_time_imgs.npy,C:\Users\root\Desktop\class\math model\paired\DE\48kHz IR\IR021_1_X214_FE_time_imgs_paired.npz,de/48khz ir/ir021_1.mat,6
